Entity,Code,Year,edu,Secondary education,"Primary education, 1970-2050 (IIASA (2015))","No education, 1970-2050 (IIASA (2015))",0-14
Chile,CHL,1970,365445.2189,2257392.151,2437339.653,710882.9772,3793450
Chile,CHL,1975,511297.0178,2763190.507,2619532.028,668520.4472,3845730
Chile,CHL,1980,699057.9577,3309395.33,2846347.523,629519.1895,3686530
Chile,CHL,1985,938272.6291,3782257.878,3059270.545,585408.9479,3736840
Chile,CHL,1990,1229843.652,4278485.854,3190412.402,537628.0928,3945340
Chile,CHL,1995,1586284.904,4768063.588,3281011.338,489410.1696,4272170
Chile,CHL,2000,2181641.788,5205002.906,3298488.207,446747.0974,4280810
Chile,CHL,2005,2645259.653,5883453.097,3303897.158,408204.2108,4053460
Chile,CHL,2010,3193797.097,6501094.284,3259600.581,364754.918,3785040
Chile,CHL,2015,3791068.767,6926229.839,3141397.639,319084.0202,3647180
Chile,CHL,2020,4353164.779,7270335.848,2982054.264,274102.369,3584170
Chile,CHL,2025,4889141.389,7606233.193,2792341.545,231673.7255,3505960
Chile,CHL,2030,5438411.162,7884759.993,2573862.664,192795.4414,3404100
Chile,CHL,2035,5999550.693,8056494.355,2343881.339,157935.6386,3261940
Chile,CHL,2040,6552389.61,8140356.028,2096075.974,127075.0555,3097830
Chile,CHL,2045,7088409.854,8117687.27,1837810.734,99968.69462,2943710
Chile,CHL,2050,7589918.118,8003495.2,1578323.564,76305.15363,2793790
China,CHN,1970,5186510.489,135162732.6,156316068.3,203971218.5,322326270
China,CHN,1975,7315109.739,172025675.1,191569983.2,190519252,356381070
China,CHN,1980,10082355.39,241777095.1,216546540.1,175838479.4,349066380
China,CHN,1985,13986543.58,330885608.8,237420135.9,159370571.8,323533920
China,CHN,1990,20270371.44,402612733,265031008.6,142580867,320861770
China,CHN,1995,30592925.24,455051213.7,279891173,124908568,331238260
China,CHN,2000,43276203.96,517999978.6,283653097.2,108258280.2,323410700
China,CHN,2005,52986119.63,596064608.7,287772896.3,92376607.19,285784180
China,CHN,2010,65610889.78,662112903.1,282033805.4,76649746.11,260958390
China,CHN,2015,77670349.1,720462730.2,271306110.5,62142909.4,237388020
China,CHN,2020,89788463.85,757109945,255197763.8,49386318.3,220624050
China,CHN,2025,99689302.1,790531520.8,235788282,38641390.91,201076750
China,CHN,2030,110153465.5,817802841,213698658.2,29829651.63,185661470
China,CHN,2035,121426136.2,835264146.7,189738148.3,22694840.18,170556790
China,CHN,2040,132985820.3,840443932.8,164965281.1,16965873.71,157040110
China,CHN,2045,144194509,832033131.1,140490248.9,12420102.93,145112160
China,CHN,2050,154418258.1,810285429.7,117037228.3,8842216.354,134491820
Colombia,COL,1970,253198.8479,3237425.619,5905997.81,2777657.723,9762020
Colombia,COL,1975,432630.7904,4353948.941,6779770.332,2712909.937,10410350
Colombia,COL,1980,729414.5054,5759941.226,7684890.536,2622363.733,10957090
Colombia,COL,1985,1112327.855,7367316.297,8609877.791,2511728.057,11424050
Colombia,COL,1990,1612141.011,8840432.931,9449568.909,2356137.149,12131310
Colombia,COL,1995,2335990.991,10473287.16,10080080.6,2185541.25,12688740
Colombia,COL,2000,3389119.643,12194608.67,10530802.43,2020339.255,13050270
Colombia,COL,2005,4255242.608,14439315.19,10782447.19,1846711.097,13238270
Colombia,COL,2010,5245337.064,16784435.4,10939720.99,1665674.858,13304990
Colombia,COL,2015,6377222.652,19006579.9,10928129.54,1479926.672,13240950
Colombia,COL,2020,7586665.686,21062963.53,10746687.7,1293862.725,13148320
Colombia,COL,2025,8846540.643,22830148.38,10394732.95,1112149.037,12921000
Colombia,COL,2030,10108103.7,24472460.54,9909411.102,939090.3741,12711800
Colombia,COL,2035,11416248.8,25874996.56,9301794.052,775365.5224,12392480
Colombia,COL,2040,12762190.38,26990602.18,8588763.18,624629.5963,12064100
Colombia,COL,2045,14118967.43,27755195.33,7794115.628,489297.1641,11754010
Colombia,COL,2050,15454780.43,28169825.76,6954113.579,372058.2319,11430760
Comoros,COM,1970,1037.259011,3626.802805,9616.191009,131719.7472,109160
Comoros,COM,1975,1377.778959,5897.422008,15623.78679,143211.0122,124240
Comoros,COM,1980,2006.428888,11613.82965,28611.51991,159018.2216,152900
Comoros,COM,1985,3099.580551,26825.12683,41900.28837,164615.0042,183170
Comoros,COM,1990,4521.478391,47407.19193,58608.06005,168593.2696,202400
Comoros,COM,1995,6642.615827,69773.36007,82921.55762,173352.4665,216380
Comoros,COM,2000,10531.88296,97617.18236,112247.3827,177633.552,232330
Comoros,COM,2005,15661.23248,130948.2737,138142.8342,178318.3975,268090
Comoros,COM,2015,30804.56338,225455.9142,187938.6843,174931.5609,344420
Comoros,COM,2020,41009.48381,293996.3714,207604.6289,170841.6738,352660
Comoros,COM,2025,53688.90389,371840.3357,222209.3247,164473.5874,344930
Comoros,COM,2030,69487.67597,453875.2033,231418.1451,155811.1208,340710
Comoros,COM,2035,88253.23018,527327.3669,245947.9367,145424.4953,345110
Comoros,COM,2040,109502.8794,602438.7877,256572.4152,134050.9215,351340
Comoros,COM,2045,132890.0515,679534.8188,262999.384,122144.1449,348530
Comoros,COM,2050,158514.5608,756231.3533,264733.0617,110055.4005,334370
Comoros,COM,2010,,,,,313070
Costa Rica,CRI,1970,45305.12308,211158.4817,583915.1214,164811.2739,813760
Costa Rica,CRI,1975,66822.5863,291498.4178,683740.9194,160238.0765,846120
Costa Rica,CRI,1980,100296.5705,401777.3822,801007.6049,157878.4423,878150
Costa Rica,CRI,1985,146192.0614,512970.5319,914429.3506,155118.056,963290
Costa Rica,CRI,1990,201957.6024,594110.2095,1024095.199,151376.9894,1099410
Costa Rica,CRI,1995,276418.9623,698171.6292,1154254.913,148084.4953,1191780
Costa Rica,CRI,2000,396254.0336,839279.463,1300291.058,145715.4455,1232260
Costa Rica,CRI,2005,491309.7839,1046084.322,1415715.467,147042.0687,1202160
Costa Rica,CRI,2010,603253.3067,1229286.073,1491832.652,139740.3339,1160050
Costa Rica,CRI,2015,720177.7873,1409993.211,1536093.508,130283.3075,1124800
Costa Rica,CRI,2020,840188.6345,1586791.956,1556481.656,119369.3881,1104400
Costa Rica,CRI,2025,964136.8375,1765268.685,1556281.38,107804.011,1103220
Costa Rica,CRI,2030,1095613.993,1929008.153,1533164.523,96136.96674,1093290
Costa Rica,CRI,2035,1230294.751,2069793.097,1493097.756,84723.92723,1075120
Costa Rica,CRI,2040,1365855.431,2196533.232,1433069.699,73709.69421,1057150
Costa Rica,CRI,2045,1503870.359,2300724.882,1354623.819,63083.99044,1038370
Costa Rica,CRI,2050,1642253.408,2381422.333,1260602.565,52778.37163,1025210
Cote d'Ivoire,CIV,1970,13468.7226,94366.8269,258779.6611,2576034.789,2438330
Cote d'Ivoire,CIV,1975,27380.92183,196281.1893,431252.369,2974575.52,3072200
Cote d'Ivoire,CIV,1980,48293.7631,382492.3702,649958.3387,3491395.528,3900370
Cote d'Ivoire,CIV,1985,79102.39498,582600.8467,939012.1992,4070284.559,4820070
Cote d'Ivoire,CIV,1990,116408.4316,962114.2195,1284466.712,4526880.637,5649060
Cote d'Ivoire,CIV,1995,175452.0656,1319809.154,1774738.162,4935940.618,6342960
Cote d'Ivoire,CIV,2000,283791.2737,1702858.45,2345584.462,5358595.813,6935940
Cote d'Ivoire,CIV,2005,385335.5681,2160181.001,2800312.473,5482484.257,7527040
Cote d'Ivoire,CIV,2010,522786.3789,2769719.886,3330768.906,5633239.457,8079840
Cote d'Ivoire,CIV,2015,699370.4317,3565541.506,3848452.355,5752391.069,8482780
Cote d'Ivoire,CIV,2020,911504.3786,4518210.656,4327097.128,5800365.139,8650000
Cote d'Ivoire,CIV,2025,1160735.499,5632132.909,4733858.121,5778922.734,8615830
Cote d'Ivoire,CIV,2030,1452268.598,6895745.926,5055541.783,5696556.163,8517410
Cote d'Ivoire,CIV,2035,1791117.39,8160394.614,5377744.423,5555089.705,8414780
Cote d'Ivoire,CIV,2040,2177404.159,9464506.214,5617118.06,5360502.1,8285930
Cote d'Ivoire,CIV,2045,2608031.553,10791124.12,5775076.925,5119773.933,8050990
Cote d'Ivoire,CIV,2050,3081170.476,12124163.6,5853050.636,4836679.773,7735790
Croatia,HRV,1970,112027.1038,872606.7195,1822512.787,412593.3893,949490
Croatia,HRV,1975,142297.946,1057600.74,1805493.516,341307.7985,916600
Croatia,HRV,1980,174695.0783,1240525.671,1760289.501,278219.7502,922890
Croatia,HRV,1985,207332.8675,1418271.883,1685199.973,219595.2765,941000
Croatia,HRV,1990,237443.3282,1582828.16,1600380.183,170348.3289,926200
Croatia,HRV,1995,277377.7711,1804031.897,1577529.168,138521.1637,871580
Croatia,HRV,2000,294283.861,1926871.32,1412755.116,104919.703,766280
Croatia,HRV,2005,335722.4794,2109011.955,1316535.322,83792.35972,706990
Croatia,HRV,2010,376860.8026,2242602.023,1194243.887,63740.92486,659550
Croatia,HRV,2015,413183.2459,2366881.687,1008986.37,46333.64594,619300
Croatia,HRV,2020,447976.336,2445167.539,830549.5417,32634.6036,605170
Croatia,HRV,2025,479944.6651,2497030.446,678487.6426,22681.48785,579740
Croatia,HRV,2030,507362.7263,2535436.821,538130.0224,15933.30697,554250
Croatia,HRV,2035,536368.5719,2511239.067,445052.4819,11520.65865,526610
Croatia,HRV,2040,566920.2768,2457906.236,363396.7132,8595.123615,502380
Croatia,HRV,2045,598084.0015,2380515.676,292441.9348,6516.390102,483900
Croatia,HRV,2050,629176.2793,2285692.836,231800.2303,4921.155023,469630
Cuba,CUB,1970,124325.7324,2035232.692,2964510.321,310241.2545,3270930
Cuba,CUB,1975,183714.4606,2518122.472,2956806.747,240736.3205,3526350
Cuba,CUB,1980,266425.4161,3323659.817,2932298.189,184546.578,3110890
Cuba,CUB,1985,367968.2033,4103753.781,2869402.079,136205.9367,2669980
Cuba,CUB,1990,484660.29,4846207.159,2791922.083,97660.46762,2452380
Cuba,CUB,1995,605819.8631,5247000.449,2590660.968,61888.71982,2467150
Cuba,CUB,2000,711855.3167,5640404.262,2462528.453,42711.96764,2406850
Cuba,CUB,2005,784224.1316,6031208.892,2252110.786,27371.48799,2192550
Cuba,CUB,2010,865593.6353,6428221.157,2008814.033,17443.76823,1949580
Cuba,CUB,2015,962961.7476,6727860.91,1783315.702,11333.48899,1744180
Cuba,CUB,2020,1064608.769,6959371.423,1578485.265,7664.359208,1561720
Cuba,CUB,2025,1161789.977,7087874.86,1387424.621,5402.544081,1446890
Cuba,CUB,2030,1248138.676,7142492.131,1208834.533,3942.688387,1340770
Cuba,CUB,2035,1321397.68,7123838.997,1045295.131,2939.033101,1218230
Cuba,CUB,2040,1387084.358,7028273.207,897363.5737,2218.742576,1099510
Cuba,CUB,2045,1449852,6834737.495,765073.052,1684.71085,990560
Cuba,CUB,2050,1511180.405,6550644.023,644884.1111,1261.092665,899270
Cyprus,CYP,1970,12179.39505,132455.7337,218154.0774,61110.79384,189940
Cyprus,CYP,1975,19087.45383,171641.6052,214172.9936,46487.94737,180070
Cyprus,CYP,1980,27661.47883,194857.411,203243.0293,36358.08088,171320
Cyprus,CYP,1985,36345.31234,224907.6561,193556.6213,29130.41023,175440
Cyprus,CYP,1990,46172.62632,252458.2873,183327.6092,22921.4771,195390
Cyprus,CYP,1995,59469.63454,298378.2102,172820.6466,16631.50859,208620
Cyprus,CYP,2000,77775.38112,353876.4246,164465.9402,12542.25439,211270
Cyprus,CYP,2005,95055.93495,404481.6522,161397.1377,9244.256788,206120
Cyprus,CYP,2010,114043.3761,451253.8838,152674.3544,6546.328108,196110
Cyprus,CYP,2015,134239.3512,485142.9143,143678.7703,4632.088644,190280
Cyprus,CYP,2020,153926.5604,513301.1944,134055.4653,3309.979178,195920
Cyprus,CYP,2025,171847.3743,543118.496,124710.6079,2411.207229,200000
Cyprus,CYP,2030,189556.1335,571853.2149,116015.1841,1801.95663,206430
Cyprus,CYP,2035,208264.7826,596673.5846,108132.5801,1381.279599,205490
Cyprus,CYP,2040,227987.329,614723.4776,101325.1921,1076.477732,201540
Cyprus,CYP,2045,248264.5232,625985.7037,95650.7589,837.280571,198750
Cyprus,CYP,2050,268594.2047,633718.9535,91009.33307,636.569136,199300
Czechia,CZE,1970,359849.444,3810210.634,3483927.917,56322.00492,2098830
Czechia,CZE,1975,416024.4755,4158499.414,3187237.777,52808.33405,2187430
Czechia,CZE,1980,479321.792,4436987.87,2906061.859,49028.47991,2404070
Czechia,CZE,1985,544173.6908,4679776.037,2629178.509,45341.76307,2416390
Czechia,CZE,1990,605594.4589,4952892.477,2494888.719,42744.34578,2238110
Czechia,CZE,1995,677794.6703,5356803.882,2302873.983,41107.46487,1952480
Czechia,CZE,2000,769069.8902,5733510.042,1998049.329,37960.73817,1707430
Czechia,CZE,2005,870141.8894,5964067.229,1819585.741,34559.35826,1526860
Czechia,CZE,2010,964437.7693,6149113.268,1644374.42,31182.42729,1470750
Czechia,CZE,2015,1053465.499,6337852.782,1313473.921,27939.65865,1580900
Czechia,CZE,2020,1134799.612,6406960.691,1113628.676,24865.86021,1684930
Czechia,CZE,2025,1203214.848,6501425.638,926640.7483,21920.45466,1664980
Czechia,CZE,2030,1272951.158,6545466.044,732708.1675,19032.36934,1610130
Czechia,CZE,2035,1351455.369,6406020.838,649892.9795,16179.88651,1544530
Czechia,CZE,2040,1430570.986,6202346.649,575452.7061,13400.61042,1510890
Czechia,CZE,2045,1505067.679,5959427.935,508754.9438,10754.2267,1527320
Czechia,CZE,2050,1574092.927,5704452.485,449059.4015,8297.161367,1576690
Denmark,DNK,1970,263663.2852,3485275.029,31807.13202,4.553783,1148020
Denmark,DNK,1975,352697.086,3536192.477,27557.5726,2.86461,1143360
Denmark,DNK,1980,447069.6342,3583264.376,24554.38548,1.604015,1068120
Denmark,DNK,1985,538344.5616,3610358.638,22085.99218,0.808113,942850
Denmark,DNK,1990,630957.953,3613144.899,20316.81518,0.333172,877070
Denmark,DNK,1995,732411.183,3569296.035,18752.73534,0.0466,910340
Denmark,DNK,2000,819382.3072,3512410.626,17256.74195,0.0083,987830
Denmark,DNK,2005,904649.8598,3479316.112,16141.81925,0,1016980
Denmark,DNK,2010,978785.2386,3498743.431,15107.0368,0,999610
Denmark,DNK,2015,1059295.666,3501528.48,14255.75721,0,954920
Denmark,DNK,2020,1156172.318,3466028.921,13357.06776,0,947320
Denmark,DNK,2025,1257365.75,3405488.448,12273.30295,0,969260
Denmark,DNK,2030,1354172.848,3315946.83,10964.33408,0,1048970
Denmark,DNK,2035,1445479.159,3217666.489,9465.785284,0,1111140
Denmark,DNK,2040,1530006.123,3128337.974,7859.136892,0,1134130
Denmark,DNK,2045,1615435.636,3041161.774,6237.354534,0,1127150
Denmark,DNK,2050,1709985.513,2940589.505,4692.627451,0,1120850
Dominican Republic,DOM,1970,113228.4456,555870.0383,1666281.821,66449.69521,2144750
Dominican Republic,DOM,1975,162650.4329,732998.7343,1893928.354,72962.47921,2320970
Dominican Republic,DOM,1980,240545.0471,951613.481,2121993.555,77377.91681,2453000
Dominican Republic,DOM,1985,346924.3843,1202183.542,2326989.18,80632.89342,2602980
Dominican Republic,DOM,1990,479039.3443,1440728.284,2539928.69,82413.68248,2761540
Dominican Republic,DOM,1995,670252.1669,1658923.225,2716677.105,82007.50281,2918120
Dominican Republic,DOM,2000,931873.9366,1890047.003,2812562.505,79106.55531,2993120
Dominican Republic,DOM,2005,1131639.994,2232662.67,2857787.593,74629.7742,3049700
Dominican Republic,DOM,2010,1360356.418,2612487.665,2882573.731,69121.34379,3080270
Dominican Republic,DOM,2015,1626353.634,3028394.937,2852396.754,62971.27363,3087000
Dominican Republic,DOM,2020,1927923.374,3448565.677,2784886.445,56478.51344,3031530
Dominican Republic,DOM,2025,2262057.506,3849226.606,2679555.013,49827.36075,2947840
Dominican Republic,DOM,2030,2618788.346,4226999.643,2541998.907,43158.3717,2884030
Dominican Republic,DOM,2035,2992701.873,4541468.992,2408430.148,36565.59601,2816410
Dominican Republic,DOM,2040,3378202.079,4802962.969,2251615.456,30163.41509,2725690
Dominican Republic,DOM,2045,3762526.518,4995685.422,2075335.232,24093.70522,2622770
Dominican Republic,DOM,2050,4130478.499,5122388.839,1885293.197,18500.95742,2522730
Ecuador,ECU,1970,108578.5475,686655.8648,1755584.269,770661.3184,2642880
Ecuador,ECU,1975,173305.4706,908330,2026101.907,773492.6221,3018310
Ecuador,ECU,1980,278996.1843,1198620.419,2309885.429,766247.9676,3396060
Ecuador,ECU,1985,423325.3294,1568205.415,2609914.452,752334.8039,3729570
Ecuador,ECU,1990,598145.4778,2000597.367,2935675.197,736091.9587,3983960
Ecuador,ECU,1995,804207.9256,2453050.11,3279767.658,712654.307,4130580
Ecuador,ECU,2000,1152565.825,2738398.26,3499243.275,676872.6415,4237810
Ecuador,ECU,2005,1398859.634,3143716.542,3625383.263,633802.7879,4325650
Ecuador,ECU,2010,1678317.795,3582936.569,3713702.773,583979.2567,4387840
Ecuador,ECU,2015,2024268.209,4126433.273,3805368.827,531983.2922,4360180
Ecuador,ECU,2020,2421304.233,4631836.321,3833454.015,475000.1301,4300790
Ecuador,ECU,2025,2842646.023,5080680.033,3796262.205,415653.0357,4236610
Ecuador,ECU,2030,3273594.457,5492187.26,3704905.913,356902.4563,4162520
Ecuador,ECU,2035,3711806.454,5856505.651,3577797.224,301052.4595,4069540
Ecuador,ECU,2040,4155101.969,6157774.718,3408371.801,249484.4213,3953010
Ecuador,ECU,2045,4592939.836,6384281.468,3203065.876,202991.8262,3822850
Ecuador,ECU,2050,5016299.394,6528373.437,2968897.6,162193.7846,3688100
Egypt,EGY,1970,502493.548,3295394.139,2889700.194,13966542.12,15629020
Egypt,EGY,1975,772821.7362,4485007.86,3705524.769,14187215.63,17165890
Egypt,EGY,1980,1108445.46,5596060.37,4537746.451,14347597.72,19083600
Egypt,EGY,1985,1555896.306,7447436.395,5284278.385,14408958.91,21194960
Egypt,EGY,1990,2154209.925,10011935.99,5982392.764,14460011.32,23300790
Egypt,EGY,1995,3028722.34,13433197.21,6594136.59,14180213.86,24085560
Egypt,EGY,2000,4696406.892,16859996.55,7192742.604,13880283.95,24379500
Egypt,EGY,2005,6274562.367,21086402.35,7678505.327,13523362.6,24532760
Egypt,EGY,2010,8156861.815,24940710.84,8024001.645,12968728.54,25580860
Egypt,EGY,2015,10086077.41,29096720.25,8267371.947,12274670.85,26790090
Egypt,EGY,2020,12247744.52,33487320.52,8405832.388,11492953.15,27574320
Egypt,EGY,2025,14715720.32,37922589.68,8419745.508,10624679.27,27713950
Egypt,EGY,2030,17489805.89,42147224.79,8291815.108,9675821.55,27363720
Egypt,EGY,2035,20510134.75,45856726.75,8014719.278,8661151.152,26962340
Egypt,EGY,2040,23658297.37,49035343.59,7611464.239,7611714.873,26629950
Egypt,EGY,2045,26905468.9,51738095.5,7132065.952,6576704.322,26256450
Egypt,EGY,2050,30277225.2,53894216.2,6612131.293,5589062.061,25605290
El Salvador,SLV,1970,34035.24533,349236.1325,739573.6209,806555.0012,1730070
El Salvador,SLV,1975,56194.64967,490920.4268,876767.4218,816857.5017,1932550
El Salvador,SLV,1980,87503.77931,650403.1189,988546.5129,798656.5889,2099370
El Salvador,SLV,1985,120746.1228,780280.0858,1045773.743,744740.0483,2196150
El Salvador,SLV,1990,165397.6557,1003033.806,1145008.607,712189.9312,2216020
El Salvador,SLV,1995,235181.539,1307345.572,1293209.045,687223.8438,2266020
El Salvador,SLV,2000,391687.5592,1556064.684,1389504.34,649979.8927,2272000
El Salvador,SLV,2005,501161.9379,1840729.427,1449290.911,604309.8435,2152740
El Salvador,SLV,2010,621266.6496,2176084.108,1502758.381,556589.2021,1980780
El Salvador,SLV,2015,763306.3985,2539578.335,1532634.853,507037.7775,1822200
El Salvador,SLV,2020,931233.6252,2907570.292,1542484.437,457291.1337,1769730
El Salvador,SLV,2025,1115462.291,3256765.685,1528115.592,407573.6863,1707760
El Salvador,SLV,2030,1312135.7,3583490.884,1492134.529,358924.5132,1613420
El Salvador,SLV,2035,1519581.526,3875760.168,1447624.427,311979.2037,1503410
El Salvador,SLV,2040,1737936.403,4134409.419,1386098.453,267064.1497,1400970
El Salvador,SLV,2045,1965491.576,4347632.218,1309072.485,224491.8337,1311580
El Salvador,SLV,2050,2197771.417,4507607.824,1218343.662,184618.6773,1223490
Eritrea,ERI,1970,4927.254968,36707.41999,140158.0482,829007.2768,836200
Eritrea,ERI,1975,9320.240693,48458.59034,191428.4422,906492.7268,959700
Eritrea,ERI,1980,14620.56577,66576.98109,231314.309,993288.1441,1163100
Eritrea,ERI,1985,21884.14978,106300.6731,303810.7724,1032914.405,1341840
Eritrea,ERI,1990,31856.41191,200592.6296,424407.0885,1038523.87,1462610
Eritrea,ERI,1995,37381.47938,289045.0958,476757.3355,899486.0893,1510100
Eritrea,ERI,2000,73569.88017,470787.4384,590923.1479,880499.5334,1645850
Eritrea,ERI,2005,124762.5575,727883.0111,821535.0272,905044.3368,1883370
Eritrea,ERI,2010,173786.6069,968113.1423,997824.4985,890101.0169,2185190
Eritrea,ERI,2015,233406.1457,1280678.396,1155968.878,869865.8745,2472330
Eritrea,ERI,2020,300970.7917,1674013.348,1311733.548,839755.8624,2627810
Eritrea,ERI,2025,391141.5697,2170306.234,1457990.294,805843.9209,2647380
Eritrea,ERI,2030,510118.2254,2715667.371,1571106.914,763860.8099,2663410
Eritrea,ERI,2035,653267.1953,3222669.587,1686833.788,712984.7615,2729810
Eritrea,ERI,2040,812289.6336,3718451.264,1768169.464,654788.075,2827260
Eritrea,ERI,2045,982929.3234,4221970.172,1819134.724,591735.4678,2874740
Eritrea,ERI,2050,1168573.999,4747369.122,1842412.683,525668.2026,2851090
Estonia,EST,1970,73329.98385,594263.5524,366648.8424,29437.62135,301340
Estonia,EST,1975,91530.21056,676889.5149,328050.8541,23509.42048,312040
Estonia,EST,1980,110873.8258,740875.7737,282838.9217,18631.47883,319680
Estonia,EST,1985,132236.9986,798879.5303,240679.9303,14963.54081,337060
Estonia,EST,1990,150528.7512,854622.2049,201796.7285,11972.3154,346400
Estonia,EST,1995,152531.0219,823336.1294,154943.1393,9039.709429,297510
Estonia,EST,2000,160448.9273,829180.9331,124054.8514,7719.281946,247800
Estonia,EST,2005,172569.3316,860347.1697,100297.4029,6740.259983,204090
Estonia,EST,2010,185955.0927,860588.5312,70191.97875,5715.115648,205550
Estonia,EST,2015,199007.3869,841419.4507,45832.80758,4853.094087,214880
Estonia,EST,2020,208217.7968,823186.2758,30586.18559,4189.459819,219000
Estonia,EST,2025,214561.0915,815258.8798,19312.28073,3696.400467,205320
Estonia,EST,2030,222480.2891,805632.9519,9842.645164,3327.688401,192360
Estonia,EST,2035,233472.5278,781634.3955,7408.036032,3022.958263,179700
Estonia,EST,2040,245836.2256,747185.3361,5967.71328,2733.74908,174220
Estonia,EST,2045,257581.2374,707551.2634,4986.799501,2437.429618,175690
Estonia,EST,2050,267894.2421,669662.346,4180.728999,2122.836447,177330
Ethiopia,ETH,1970,15747.69499,107795.7735,606200.1234,15601076.41,12760180
Ethiopia,ETH,1975,26577.15407,192954.605,863993.6809,17522234.56,14676420
Ethiopia,ETH,1980,39991.84658,434628.7383,1189754.709,18525394.71,15779060
Ethiopia,ETH,1985,71663.44699,836431.2214,1693190.266,21006765.07,18302120
Ethiopia,ETH,1990,124473.909,1551116.69,2423061.816,23638677.59,21785210
Ethiopia,ETH,1995,203459.4561,2574123.29,3298604.674,26545922.58,26179070
Ethiopia,ETH,2000,333783.9968,3324612.556,4319231.994,29810161.44,30124910
Ethiopia,ETH,2005,493695.372,4824411.117,5215739.83,33335715.34,33033750
Ethiopia,ETH,2010,710886.7804,6888739.544,6433379.824,37223504.12,34401190
Ethiopia,ETH,2015,1012660.762,9874877.508,7627345.886,41030051.36,35936360
Ethiopia,ETH,2020,1417615.687,13666226.88,8963141.243,44450727.77,37995530
Ethiopia,ETH,2025,1940245.92,18455000.03,10416779.21,47460670.24,40655630
Ethiopia,ETH,2030,2602928.237,24426107.48,11802451.73,49988763.82,42156200
Ethiopia,ETH,2035,3433430.923,30829308.62,13673860.41,51902500.09,42390060
Ethiopia,ETH,2040,4452682.051,38017992.59,15383154.22,53095243.37,41865100
Ethiopia,ETH,2045,5667941.375,45801426.37,16884182.37,53534844.02,41281500
Ethiopia,ETH,2050,7080345.166,54065276.14,18161899.06,53240668.96,40786090
Fiji,FJI,1970,,,,,227890
Fiji,FJI,1975,,,,,231640
Fiji,FJI,1980,,,,,249490
Fiji,FJI,1985,,,,,278030
Fiji,FJI,1990,,,,,279770
Fiji,FJI,1995,,,,,283670
Fiji,FJI,2000,,,,,284590
Fiji,FJI,2005,,,,,251860
Fiji,FJI,2010,,,,,249890
Fiji,FJI,2015,,,,,252150
Fiji,FJI,2020,,,,,245020
Fiji,FJI,2025,,,,,225960
Fiji,FJI,2030,,,,,209130
Fiji,FJI,2035,,,,,197280
Fiji,FJI,2040,,,,,187190
Fiji,FJI,2045,,,,,176100
Fiji,FJI,2050,,,,,164420
Finland,FIN,1970,349514.1969,2633028.562,490454.7983,2.442573,1133000
Finland,FIN,1975,456588.0779,2768876.203,448884.2932,1.426266,1037090
Finland,FIN,1980,572333.0328,2833034.868,403581.3016,0.79766,970620
Finland,FIN,1985,699689.5413,2894088.443,356921.6149,0.40109,951530
Finland,FIN,1990,827685.5284,2886623.194,308981.1258,0.151447,963150
Finland,FIN,1995,963249.7555,2909758.431,262791.7925,0.0209,972010
Finland,FIN,2000,1065274.813,2952596.866,218272.8967,0.0018,939750
Finland,FIN,2005,1189467.467,2966338.595,178967.1709,0,911670
Finland,FIN,2010,1319016.228,2978741.245,142209.5459,0,887240
Finland,FIN,2015,1445473.088,2942971.281,109038.8535,0,895180
Finland,FIN,2020,1572181.298,2880001.23,80383.88843,0,926660
Finland,FIN,2025,1683934.586,2821131.571,56654.38583,0,954180
Finland,FIN,2030,1782785.123,2753587.803,38064.16206,0,983760
Finland,FIN,2035,1877765.826,2669875.109,24429.69894,0,996040
Finland,FIN,2040,1968326.429,2571659.758,15099.32932,0,998860
Finland,FIN,2045,2055345.602,2463145.973,9162.162634,0,1004890
Finland,FIN,2050,2139149.768,2352646.758,5596.437658,0,1022190
France,FRA,1970,2248512.367,15471582.24,20024520.4,423644.9961,12604670
France,FRA,1975,2980542.443,18070766.11,18598030.73,455350.7195,12611150
France,FRA,1980,3761089.179,20733972.82,16906896.17,473231.8274,12056020
France,FRA,1985,4595261.302,23415875.94,15072687.51,478245.2555,11739270
France,FRA,1990,5667899.091,25753956.09,13347657.95,478356.8728,11393400
France,FRA,1995,7134189.477,27404231.47,11940382.93,480666.1258,11287950
France,FRA,2000,8907349.78,28464806.7,10115697.14,468448.3169,11120940
France,FRA,2005,10486146.05,29966492.8,8868925.113,461877.6669,11234670
France,FRA,2010,12133112.98,30946619.85,7590110.805,437503.4241,11530910
France,FRA,2015,13791596.63,31803191.35,6394173.681,402394.2136,11832690
France,FRA,2020,15492897.58,32531098.13,5309829.704,357696.3605,11992770
France,FRA,2025,17296075.09,33046680.97,4341123.027,306846.3117,11994570
France,FRA,2030,19189831.83,33165543.98,3494889.077,254547.6662,12008760
France,FRA,2035,21092109.52,32899036.95,2802279.496,204794.7993,12059040
France,FRA,2040,22941553.28,32353094.17,2228565.077,160049.7098,12155440
France,FRA,2045,24739511.15,31585332.38,1764505.796,121261.2612,12248890
France,FRA,2050,26492947.97,30732713.26,1394770.38,88541.49503,12266050
French Polynesia,PYF,1970,,,,,50930
French Polynesia,PYF,1975,,,,,54550
French Polynesia,PYF,1980,,,,,60400
French Polynesia,PYF,1985,,,,,65350
French Polynesia,PYF,1990,,,,,69010
French Polynesia,PYF,1995,,,,,73210
French Polynesia,PYF,2000,,,,,78370
French Polynesia,PYF,2005,,,,,69240
